Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Low & middle income,LMY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1965.9767253385,1984.09428409451,1996.45830313292,2033.30421716896,2097.67431395614,2165.21955448121,2175.05182646165,2211.90381414022,2301.64003364979,2346.77314552656,2413.27720518458,2509.13359173694,2665.76555870516,2814.02515419061,2995.21039002784,3204.99035679997,3338.57892379861,3373.2091503638,3577.51260614321,3741.74504812728,3883.78748925686,4030.92492811639,4157.07857569974,4265.99439177019,4392.91172082131,4551.74090243548,4695.40264136912
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.19187417302882,2.16736142978414,2.11352979690335,2.15525546336837,2.17657685003471,2.1434296320913,2.08893302183411,2.09835239815668,2.12269437932831,2.13613740686293,2.19276848492759,2.36532266818824,2.52120492074684,2.65551224198124,2.79234394822146,2.83089274222979,3.03580738783075,2.99012469626339,3.22645637998564,3.42484380318405,3.49511048494502,3.47662525265079,3.48835881201083,3.44578968191282,3.40396930535662,..,..
Low income,LIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,550.799617173057,532.328048180341,513.835325736138,523.616356455324,533.751086948846,543.130333044048,546.907710965971,549.789889654057,549.704813719572,561.662112834696,569.092661779897,581.629086138666,597.387290804578,620.936507939736,643.299023706851,672.500510873919,696.301833473767,711.960737814937,738.046870165594,735.186278532108,735.946655591007,758.149805190393,776.739832688928,772.838402128913,782.373046111353,790.928144073569,799.296791572348
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.604389493170707,0.555334985710796,0.507607384535182,0.472759874051481,0.441245555076951,0.42208057050299,0.406406010365056,0.421481241966656,0.422933079579211,0.420766607908559,0.382055265731884,0.423029630265276,0.419935285532331,0.417076099349287,0.42400951098564,0.424241008386307,0.441204030557769,0.398926677675085,0.386454615809227,0.348702345938669,0.318067174107909,0.29771901849556,0.304233225208644,0.272805408439921,0.271829640650189,..,..
Lower middle income,LMC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,906.525281854553,890.96294660048,886.837064470266,903.925705957294,934.040783496259,947.589753250835,970.377912030317,1002.92937719545,1025.869089864,1053.53263501596,1083.60261994442,1133.59576290651,1195.44045324936,1253.54464377762,1317.9456395835,1385.4084256462,1421.04510001258,1467.04514237055,1542.73157121261,1592.29442771086,1647.9476672928,1712.73530825969,1784.94949772846,1857.51407154205,1932.96601493699,2009.25461665923,2082.90407754933
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.07231920992629,1.0276173376357,0.974589348399125,0.998336701055628,1.01368718921579,0.990097522675655,0.997663986504004,1.0101960157732,1.03768882719768,1.02638992083397,1.03276339066405,1.06731917445579,1.09231782156351,1.12344727183313,1.14635962581088,1.18928329606628,1.2474150742202,1.2760538355645,1.3016842314577,1.35182096050749,1.41312286440555,1.39999297257363,1.47008592846794,1.49153486155826,1.51545239826073,..,..
Middle East & North Africa,MEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5178.88210587997,5200.18895660255,5218.52278954892,5247.29669294463,5383.35608687705,5456.11269262713,5597.09274350529,5587.79314483919,5799.52321875062,5759.75884836353,5743.09795062305,5944.86667579744,6298.65310160092,6486.55608994359,6737.33281664692,6936.1528369735,7093.8783401239,6977.41115669005,7172.64341832774,7290.05225221815,7422.40731255867,7480.74351005138,7554.62054407463,7594.92799014133,7833.17020984808,7816.87860135923,7756.83774771526
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.03140473605139,4.31406567619951,4.41298020171456,4.14688140136992,4.14863797239609,3.98912724435443,4.17582002395323,4.37462396554907,4.67435893595356,4.65950439569335,4.63098946423426,4.84448955103787,5.13948281725264,5.28511863506022,5.48250466156088,5.32901185385639,5.64224396036623,5.78075267136282,5.87920468656381,5.8445875908818,6.25201566471605,6.07923921562284,6.29375014405744,6.21896743560105,6.0164923296121,..,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2783.74035617491,2795.55554137076,2773.63931791188,2784.93682763284,2895.3545986641,2932.71152198689,3075.14004590479,3148.93562235802,3230.83892336747,3245.11468756315,3295.18444237884,3328.49010695211,3535.82395098273,3632.81175071567,3766.64865515765,3926.67956655347,3994.7276302706,4024.86168658784,4161.33539461106,4048.8097156781,4087.48834446171,4083.24131625282,4095.7714246629,4054.4063161644,4297.71135491555,4348.98776311014,4260.69435748699
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.53424228348793,2.62104722484299,2.73388235234561,2.79274219612517,2.74068504847542,2.70293154853372,2.97108713980802,3.1588725238421,3.12689365311901,3.16258395306048,3.11943880435114,3.28188343523441,3.42280364321434,3.57156342473002,3.62649498687257,3.58090250251711,3.76255716671229,3.83730371701787,3.8509702227033,3.86431659700162,3.96647871996177,3.95364677083104,4.05424706212164,3.95730133521331,3.98435024202092,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2791.61768373902,2804.02584873264,2782.63902367147,2793.72537036248,2906.19757878232,2942.14483577337,3083.53901780327,3156.75330964164,3242.47217594201,3259.74328055259,3313.58772377769,3345.38140678967,3551.33375184826,3647.46707500285,3783.87834718504,3945.57934574868,4013.39752942537,4042.43681784033,4179.74329748543,4063.8730666992,4101.93574671534,4096.94690491609,4110.5818524276,4068.30503422962,4312.35698913361,4364.52545494134,4275.76076045941
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.55361856932282,2.64176110213995,2.75619635329227,2.81643559188435,2.76426018791202,2.72756935921747,2.99653597944458,3.18697563407738,3.15394597188415,3.19149507091585,3.14892398483965,3.31304693429011,3.45278277624887,3.60180571800484,3.65938297495664,3.6135499294055,3.79864764676285,3.87463527524676,3.88910252111769,3.90240559137557,4.00631866358524,3.99304314926494,4.09408628447877,3.99591932241406,4.0230639650764,..,..
Middle income,MIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2078.34614016073,2100.48749440252,2116.53872386832,2157.30558122836,2227.71326813569,2301.67643542093,2313.86587454236,2355.44824178604,2454.65065453133,2505.19252730734,2579.44892161442,2685.53464078966,2857.84658955996,3020.97476296845,3220.58182365135,3451.50889193717,3600.07855953909,3641.09094618851,3867.48505422861,4052.61126387586,4213.38793088776,4378.33550357761,4520.8968588994,4646.89268511704,4792.13273218123,4973.38858748277,5138.69631192794
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.31679749751428,2.29580073428234,2.24311093561649,2.29269777995568,2.32003854646969,2.28744358104491,2.23142635410034,2.2422527981278,2.27059183623629,2.28760540524274,2.35503462489416,2.54219763080351,2.71560409419636,2.86592651335709,3.01859704899378,3.06459067482214,3.29181399818207,3.24972786900411,3.5151758271631,3.74191629797882,3.82704506188568,3.81323897328846,3.83015138850684,3.79109789507922,3.74970454604518,..,..
North America,NAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,36191.7804130694,36705.8446846031,37740.0519356216,38300.9491489442,39211.2513884718,40166.6356572158,41434.7212668216,42894.6291556013,44208.6793939947,44222.8141102773,44634.3950174582,45554.1875896644,46853.1896581484,48114.6168497004,49068.5232699496,49738.4718716129,49250.0864750024,47550.1568605773,48376.6867158454,48835.5354443223,49529.9930286178,50101.8211119845,50996.6987945948,51984.0532555471,52404.276759477,53318.6625646303,54496.7970184866
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.7790480088922,18.9660625467635,19.0006901323531,18.9456379282189,19.1666445917072,19.378981331073,19.3029790860079,19.4524144195235,19.9053509556714,19.3773251578399,19.3111950920868,19.3569547252644,19.4268091592944,19.3754135573989,18.9414993478449,19.0361765419119,18.3059733726357,17.0242340073486,17.2497019329347,16.7454420135028,16.0640492968059,16.2044516989396,16.2990903390545,15.9283062406368,15.4596806655038,..,..
Not classified,INX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,27067.7975219394,27157.3525564678,27762.1167397833,28285.3604643298,28922.6811538281,29611.4412836433,30221.2096804227,30955.1317349103,31962.8175934407,32175.0308133585,32430.6282297921,32855.1762904324,33666.8256740296,34373.6678276744,35176.0406512129,35865.9403878122,35683.8952912831,34213.849203549,34989.8997048223,35458.6580885552,35692.0540462462,36000.5473597796,36502.0221247945,37140.764557761,37541.0223221792,38270.4653547581,38888.8954748997
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.2638032902769,10.2721681729739,10.3211798893653,10.352075999152,10.5756466670064,10.6127160569145,10.5290633038099,10.5651598751731,10.7607628131651,10.6383691154225,10.613258924589,10.7005843912787,10.7385720739792,10.6901144159807,10.6171155112328,10.6144653014984,10.3414163212991,9.64913180382792,9.87164940698196,9.66889613646088,9.46342622702969,9.43709526051635,9.24974357198594,9.12438654684543,8.98059212259676,..,..
Other small states,OSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,8083.28673297329,8284.11691192477,8520.76260226749,8750.08698479934,9373.13906201685,9706.74892868641,10482.0882476314,11235.0560903134,11757.1226814703,11691.0786437625,12377.4895605651,13011.2502796676,13194.0224467152,13389.9315220756,13610.9754259618,13755.0571451115,13849.8360390994,13715.1936834803,13714.3956560691
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.11811652340477,5.29944842804262,5.16956407017274,5.0361338903456,5.12053399989442,5.4282659451876,5.10962331135051,4.84502259734269,5.04659785749284,5.31489061224185,5.33761700379785,5.54639157599267,5.56829810365124,5.95072508382557,6.33587180251391,6.72893382580612,6.73837866411225,6.43786134496486,6.68145540780955,6.94872370779686,7.19649573684978,6.87401115325552,7.59943455484107,7.25740848588687,7.0417311981477,..,..
Pacific island small states,PSS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2589.96555502081,2619.86978276869,2698.82683847476,2772.48307908047,2815.13677354055,2747.65914216151,2759.15618243629,2855.83147725734,2791.18500493202,2790.56663153409,2814.42084173622,2841.76614959818,2921.49433504255,2951.20051415492,2985.65355304855,2982.15877045958,2995.38645074052,2928.80418206242,2979.73197805969,3049.68442584623,3038.0800745453,3102.50247368607,3171.79804891945,3243.98095986252,3316.35832978558,3405.74147167451,3453.03816943927
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.948729839895689,0.944466702578951,0.930487843895249,0.93382719052524,0.953836783496591,0.941227731055157,0.916207257183245,0.924314636349016,0.956713336173318,1.07912941119559,0.98526228790705,1.05967711552061,1.18741892506091,1.04984629680862,1.09964495644421,1.10251312560367,0.94332718101985,0.912425205162662,1.07964031918444,1.01906639224408,0.987582800430906,1.11155040653699,1.26326675084812,1.4710515725449,1.41103007276703,..,..
Post-demographic dividend,PST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,29801.9755279885,29891.367149566,30596.0914900476,31245.7385881949,31961.0470623395,32731.0900155948,33435.4296748238,34371.4976655461,35543.1966597344,35921.1168592528,36283.2010653834,36834.3783387948,37791.12056692,38635.5028589858,39572.6777554169,40398.1751013389,40245.9271985824,38648.3806632837,39561.5997896328,40085.5913096069,40368.3549226518,40735.3800039441,41317.1033584368,41998.0754125972,42502.6596487331,43376.5639884178,44139.7561826653
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.6210041632958,11.5612448096776,11.5220936435155,11.5772995952583,11.786781029902,11.7594543447495,11.6803498435399,11.7790867020517,12.013749342061,11.9080913306374,11.9063014145595,12.0158445896413,12.0739955551413,12.0064289164005,11.8853300184288,11.8721533836857,11.5620448887545,10.7735199356962,11.0735703073616,10.7959799222273,10.5697316769668,10.5407045026246,10.323907317514,10.1481025649604,9.93864161227843,..,..
Pre-demographic dividend,PRE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,946.533587174124,916.881134953654,891.359984231895,894.20682342471,920.951424088284,949.902354701074,996.467530638099,1016.6111412036,1018.11911509921,1037.74032257891,1069.7726911516,1036.27083845522,1134.69156294642,1176.24078302413,1224.71424219559,1267.07485257617,1316.38947672252,1346.13742855884,1391.10900646366,1413.53680238801,1452.51022953353,1494.66885873606,1523.31196544155,1524.63250675751,1526.69537034865,1505.38135141875,1493.65868428363
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.35498631124736,0.355687409519964,0.338545589733799,0.354207005159785,0.349806884341251,0.341107287225703,0.331191276486599,0.329954633463588,0.398117194491991,0.434600874740831,0.44924581227271,0.452006938342663,0.501365463918257,0.503713891426397,0.466322466764619,0.408002554645177,0.449586602736059,0.439801549466888,0.507847299529912,0.568228136831451,0.562620171495495,0.576578659947718,0.597401060376666,0.562354358707869,0.580670838985987,..,..
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,7136.8355933655,7297.09685772463,7401.62591041986,7612.82634554246,7779.73322280418,8000.62297838449,8252.97966199787,8766.22671750982,9066.01987508504,9748.20392000767,10354.5439794863,10759.2374484416,10635.8512140102,11168.6550916634,11661.8542871968,11819.3957995283,11982.1421967635,12158.9398797092,12288.0556276241,12340.6414196927,12254.1016425897,12284.4288626959
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.93927092726109,5.02397524963292,4.90883670616314,4.83529917757381,5.03747330441904,5.17949246746438,4.98010910879183,4.92114541636982,5.11269068805467,5.40278094329203,5.43785174234313,5.71053502235327,5.7719636224973,6.1610401089436,6.59929148214422,6.90981037520062,6.89591163217296,6.5876309495915,6.86739017806277,7.00329693316685,7.1379067469808,6.95919892373502,7.45545311604787,7.18762853602635,6.96956346996498,..,..
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,602.013564024741,615.295228378386,639.154048150435,669.794860920232,701.582899185869,713.996518560508,739.655712483241,782.435809325487,799.075205898876,819.755352854186,834.447723635968,880.337176991711,930.93999495739,985.155080350668,1044.1612741787,1103.28859320167,1121.83322256935,1184.3102351352,1257.49943946437,1304.00874805734,1357.60558845715,1421.65403564801,1501.8106254106,1594.05863916995,1696.95235398665,1790.92738805557,1877.53010157301
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.67194235445689,0.682820685014669,0.709036975079465,0.734994151290733,0.784299647514258,0.797988978653116,0.798425204498616,0.831695999673358,0.84896055394424,0.845153710556154,0.844090879692238,0.864696334799504,0.897377389239836,0.932415509586881,0.978680264340433,1.03919249757073,1.12949972923519,1.22399992241198,1.20673416999246,1.26752863244339,1.35780829393307,1.35299425852358,1.46192368741161,1.51200962502556,1.54525960636102,..,..
South Asia (IDA & IBRD),TSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,602.013564024741,615.295228378386,639.154048150435,669.794860920232,701.582899185869,713.996518560508,739.655712483241,782.435809325487,799.075205898876,819.755352854186,834.447723635968,880.337176991711,930.93999495739,985.155080350668,1044.1612741787,1103.28859320167,1121.83322256935,1184.3102351352,1257.49943946437,1304.00874805734,1357.60558845715,1421.65403564801,1501.8106254106,1594.05863916995,1696.95235398665,1790.92738805557,1877.53010157301
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.67194235445689,0.682820685014668,0.709036975079465,0.734994151290733,0.784299647514258,0.797988978653116,0.798425204498616,0.831695999673358,0.84896055394424,0.845153710556154,0.844090879692238,0.864696334799504,0.897377389239836,0.932415509586881,0.978680264340433,1.03919249757073,1.12949972923519,1.22399992241198,1.20673416999246,1.26752863244339,1.35780829393307,1.35299425852358,1.46192368741161,1.51200962502556,1.54525960636102,..,..
