Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2014,YR2014,"Yemen, Rep.",YEM,..,0.955250966319999
2014,YR2014,Zambia,ZMB,3450.0465614299,0.292412222455776
2014,YR2014,Zimbabwe,ZWE,2955.24028731034,0.891738607832185
2015,YR2015,Afghanistan,AFG,2068.26590401052,0.262555710891417
2015,YR2015,Albania,ALB,11916.4223146793,1.60264803417777
2015,YR2015,Algeria,DZA,11696.9637569282,3.85455657561633
2015,YR2015,American Samoa,ASM,..,..
2015,YR2015,Andorra,AND,..,5.96978631218674
2015,YR2015,Angola,AGO,8036.41061004165,1.24024546214599
2015,YR2015,Antigua and Barbuda,ATG,18595.0849042657,5.83954641643332
2015,YR2015,Argentina,ARG,23933.8866133496,4.6640107478523
2015,YR2015,Armenia,ARM,11321.3557592309,1.64200409290141
2015,YR2015,Aruba,ABW,37276.0804173621,8.61037367861148
2015,YR2015,Australia,AUS,47784.178476068,15.3397835782213
2015,YR2015,Austria,AUT,52966.702476991,7.08859223258845
2015,YR2015,Azerbaijan,AZE,14853.9105525729,3.89640608617728
2015,YR2015,"Bahamas, The",BHS,35400.0818537948,5.38967841242524
2015,YR2015,Bahrain,BHR,48110.8043329415,23.977086432856
2015,YR2015,Bangladesh,BGD,3700.11108105238,0.518850858828864
2015,YR2015,Barbados,BRB,15382.9274290296,4.39540312066283
2015,YR2015,Belarus,BLR,18307.5196678406,6.14141088532982
2015,YR2015,Belgium,BEL,49613.3651025112,8.81183580629608
2015,YR2015,Belize,BLZ,7259.02420475018,1.60524529483311
2015,YR2015,Benin,BEN,2945.97300620254,0.57349144549824
2015,YR2015,Bermuda,BMU,77842.7539032209,8.54398577494367
2015,YR2015,Bhutan,BTN,10086.1975071692,1.46604229291802
2015,YR2015,Bolivia,BOL,7984.41345518557,1.84670253998949
2015,YR2015,Bosnia and Herzegovina,BIH,12671.0080114814,5.41491199089276
2015,YR2015,Botswana,BWA,16714.3978216526,2.56084595957214
2015,YR2015,Brazil,BRA,15059.2343677166,2.46678804837845
2015,YR2015,British Virgin Islands,VGB,..,7.29576015367728
2015,YR2015,Brunei Darussalam,BRN,63148.5488671071,17.0487434533522
2015,YR2015,Bulgaria,BGR,19682.7994278812,6.23257956160714
2015,YR2015,Burkina Faso,BFA,1925.33122496894,0.183849877287497
2015,YR2015,Burundi,BDI,825.205985575849,0.0397016544242488
2015,YR2015,Cabo Verde,CPV,6266.84594934368,0.94340467619387
2015,YR2015,Cambodia,KHM,3543.70355294346,0.555905458747502
2015,YR2015,Cameroon,CMR,3458.69390039928,0.340283662787024
2015,YR2015,Canada,CAN,47629.5120540761,15.3889503062328
2015,YR2015,Cayman Islands,CYM,67116.9343698024,9.03026375477934
2015,YR2015,Central African Republic,CAF,852.749426426479,0.0652902071366096
2015,YR2015,Chad,TCD,1857.10733723028,0.0709441409966356
2015,YR2015,Channel Islands,CHI,..,..
2015,YR2015,Chile,CHL,24516.8368909887,4.63258565848197
2015,YR2015,China,CHN,12691.8215526978,7.39852456644448
2015,YR2015,Colombia,COL,14143.7035700938,1.98039913875788
2015,YR2015,Comoros,COM,2959.53997137324,0.21697555002161
2015,YR2015,"Congo, Dem. Rep.",COD,1065.24240955909,0.0372257193904917
2015,YR2015,"Congo, Rep.",COG,5252.1541634104,0.665272611017701
2015,YR2015,Costa Rica,CRI,18625.0049358038,1.54991476553095
2015,YR2015,Cote d'Ivoire,CIV,4417.15116555671,0.471910596606591
2015,YR2015,Croatia,HRV,24640.8509670541,4.11834868365336
2015,YR2015,Cuba,CUB,..,2.58233028965417
2015,YR2015,Curacao,CUW,26548.7000044222,40.481377389543
2015,YR2015,Cyprus,CYP,34375.5637176701,5.28737063786354
2015,YR2015,Czech Republic,CZE,36283.9110313841,9.468220308648
2015,YR2015,Denmark,DNK,53061.5443666701,5.4222855949424
2015,YR2015,Djibouti,DJI,4488.82721398241,0.686063241184561
2015,YR2015,Dominica,DMA,11872.4073907693,2.47272522933847
2015,YR2015,Dominican Republic,DOM,15328.3520552578,2.34749515643358
2015,YR2015,Ecuador,ECU,11896.3766290296,2.66904432637019
2015,YR2015,"Egypt, Arab Rep.",EGY,10570.4454607908,2.42941973461636
2015,YR2015,El Salvador,SLV,8143.01691717694,1.0829757645858
2015,YR2015,Equatorial Guinea,GNQ,28313.6027630713,5.15891929267274
2015,YR2015,Eritrea,ERI,..,0.207328966159689
2015,YR2015,Estonia,EST,31246.2339400367,12.4388527657219
2015,YR2015,Eswatini,SWZ,8304.61332615655,0.890142059555597
2015,YR2015,Ethiopia,ETH,1779.08402319971,0.136045863945994
2015,YR2015,Faroe Islands,FRO,..,12.6682483194939
2015,YR2015,Fiji,FJI,12569.2154555265,2.48230368155722
2015,YR2015,Finland,FIN,45108.9916018156,7.77564229493364
2015,YR2015,France,FRA,43484.238716511,..
2015,YR2015,French Polynesia,PYF,..,2.8060624478259
2015,YR2015,Gabon,GAB,15510.0708046261,2.70174196456718
2015,YR2015,"Gambia, The",GMB,2058.65814621739,0.251397984524369
2015,YR2015,Georgia,GEO,12605.1400698178,2.63020082270414
2015,YR2015,Germany,DEU,51247.0655469356,8.90041929882487
2015,YR2015,Ghana,GHA,4670.43162289555,0.594373807079951
2015,YR2015,Gibraltar,GIB,..,17.1741166706189
2015,YR2015,Greece,GRC,28678.8808727664,6.01244038956895
2015,YR2015,Greenland,GRL,..,9.08352639270058
2015,YR2015,Grenada,GRD,15142.6152055131,2.37554174764368
2015,YR2015,Guam,GUM,..,..
2015,YR2015,Guatemala,GTM,8125.36486184974,1.01713109925287
2015,YR2015,Guinea,GIN,2087.78404573625,0.23640292132111
2015,YR2015,Guinea-Bissau,GNB,1800.06856242958,0.160425788135174
2015,YR2015,Guyana,GUY,11261.8283813167,2.62805043313284
2015,YR2015,Haiti,HTI,2941.81553066532,0.274282500129493
2015,YR2015,Honduras,HND,5283.40995631063,1.09934558817397
2015,YR2015,"Hong Kong SAR, China",HKG,57215.9704046618,5.84905435244744
2015,YR2015,Hungary,HUN,27587.1354846843,4.51267343748286
2015,YR2015,Iceland,ISL,51471.0215787825,6.00793192569865
2015,YR2015,India,IND,5454.34710439396,1.78433376502382
2015,YR2015,Indonesia,IDN,10149.6039093064,1.98445241358829
2015,YR2015,"Iran, Islamic Rep.",IRN,12698.1080651379,8.28207518414406
2015,YR2015,Iraq,IRQ,10310.680021849,4.70236828634536
2015,YR2015,Ireland,IRL,71173.5156473082,7.63666362750659
2015,YR2015,Isle of Man,IMN,..,..
2015,YR2015,Israel,ISR,37687.7474845736,7.90058412190785
2015,YR2015,Italy,ITA,40376.3507263619,..
2015,YR2015,Jamaica,JAM,9470.79719527997,2.61926668813544
2015,YR2015,Japan,JPN,39900.7549233884,9.15364142172863
2015,YR2015,Jordan,JOR,10145.8344919745,2.82744325708258
2015,YR2015,Kazakhstan,KAZ,24290.4176339265,13.800054164653
2015,YR2015,Kenya,KEN,3824.75954283144,0.355454019955915
2015,YR2015,Kiribati,KIR,2170.62655724475,0.561967006220139
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,..,1.00950919584005
2015,YR2015,"Korea, Rep.",KOR,38974.0040996833,11.7093976398721
2015,YR2015,Kosovo,XKX,9723.5619025296,4.70218644936014
2015,YR2015,Kuwait,KWT,54834.2511882074,24.2424489472418
2015,YR2015,Kyrgyz Republic,KGZ,4805.14109239542,1.75381204989172
2015,YR2015,Lao PDR,LAO,6543.66680584583,1.34197729056881
2015,YR2015,Latvia,LVA,26706.2627601831,3.54363657234516
2015,YR2015,Lebanon,LBN,16299.2152480498,3.74576720297556
2015,YR2015,Lesotho,LSO,2727.12065133602,1.13980381938795
2015,YR2015,Liberia,LBR,1580.47887426785,0.2771427229816
2015,YR2015,Libya,LBY,11022.4292135086,8.88024053041959
2015,YR2015,Liechtenstein,LIE,..,1.37010942087003
2015,YR2015,Lithuania,LTU,30846.437811935,4.50404866243705
2015,YR2015,Luxembourg,LUX,110798.736179667,16.2425843217393
2015,YR2015,"Macao SAR, China",MAC,120294.895761936,3.47158623782356
2015,YR2015,Madagascar,MDG,1546.76653557617,0.150407888260536
2015,YR2015,Malawi,MWI,1027.22960578314,0.0687618492182554
2015,YR2015,Malaysia,MYS,24787.8262023108,7.75739069673438
2015,YR2015,Maldives,MDV,17284.6098897487,2.86160051877823
2015,YR2015,Mali,MLI,2139.73556093567,0.181680620052621
2015,YR2015,Malta,MLT,39862.5310746395,3.64184490386538
2015,YR2015,Marshall Islands,MHL,3620.1345133874,2.48982398718641
2015,YR2015,Mauritania,MRT,5127.43608403623,0.715038994874578
2015,YR2015,Mauritius,MUS,19897.4753965644,3.33705553201516
2015,YR2015,Mexico,MEX,19332.0742680165,3.96319112817122
2015,YR2015,"Micronesia, Fed. Sts.",FSM,3450.70133154383,1.31331098764865
2015,YR2015,Moldova,MDA,10360.8295911083,1.74389263828571
2015,YR2015,Monaco,MCO,..,..
2015,YR2015,Mongolia,MNG,11022.9564768149,7.76585750118645
2015,YR2015,Montenegro,MNE,18321.8975567003,3.60122894629829
2015,YR2015,Morocco,MAR,7129.68626960028,1.76761495335612
2015,YR2015,Mozambique,MOZ,1262.6130810912,0.239883237934824
2015,YR2015,Myanmar,MMR,4268.50051474339,0.423286250838684
2015,YR2015,Namibia,NAM,10487.500023193,1.72348226967511
2015,YR2015,Nauru,NRU,11278.3519569972,3.82132264529058
2015,YR2015,Nepal,NPL,2911.54830373311,0.231435418304721
2015,YR2015,Netherlands,NLD,53143.2996454188,10.1825736161847
2015,YR2015,New Caledonia,NCL,..,17.4465198237885
2015,YR2015,New Zealand,NZL,41229.2594755746,7.59140892573493
2015,YR2015,Nicaragua,NIC,5630.39746422373,0.85675918010554
2015,YR2015,Niger,NER,1132.33120491778,0.101384119910429
2015,YR2015,Nigeria,NGA,5514.77045532312,0.640003153848121
2015,YR2015,North Macedonia,MKD,15121.1230668713,3.41423382939103
2015,YR2015,Northern Mariana Islands,MNP,..,..
2015,YR2015,Norway,NOR,63188.6672771731,9.0992871497109
2015,YR2015,Oman,OMN,30152.2109060741,15.3224618662457
2015,YR2015,Pakistan,PAK,4278.34642685528,0.945421161804379
2015,YR2015,Palau,PLW,18352.3957470827,12.6627228983866
2015,YR2015,Panama,PAN,28436.3598291199,2.80443025263784
2015,YR2015,Papua New Guinea,PNG,4086.92817684658,0.922655105747261
2015,YR2015,Paraguay,PRY,11810.4279714772,0.942414766534714
2015,YR2015,Peru,PER,12110.2688843386,1.72743190236244
2015,YR2015,Philippines,PHL,7300.13578146157,1.14696532119663
2015,YR2015,Poland,POL,27885.8096137334,7.52003900763252
2015,YR2015,Portugal,PRT,31218.1356609002,4.75559466835347
2015,YR2015,Puerto Rico,PRI,34311.0296279548,..
2015,YR2015,Qatar,QAT,95965.1764306175,41.6421622085115
2015,YR2015,Romania,ROU,23954.3958994262,3.61914153968264
2015,YR2015,Russian Federation,RUS,25566.2876349341,11.7852203798736
2015,YR2015,Rwanda,RWA,1889.15727493264,0.0845059372045438
2015,YR2015,Samoa,WSM,5997.00860143874,1.21277640261895
2015,YR2015,San Marino,SMR,57794.8503039605,..
2015,YR2015,Sao Tome and Principe,STP,3794.49181391692,0.570003810822737
2015,YR2015,Saudi Arabia,SAU,48921.2291326047,20.4022516221007
2015,YR2015,Senegal,SEN,2966.45351602599,0.729704490714691
2015,YR2015,Serbia,SRB,15627.9486242713,6.18989263863558
2015,YR2015,Seychelles,SYC,25609.2894769732,5.25993641550434
2015,YR2015,Sierra Leone,SLE,1551.82200863819,0.148788315085764
2015,YR2015,Singapore,SGP,89366.3078891257,11.1023602159493
2015,YR2015,Sint Maarten (Dutch part),SXM,41852.4041272813,..
2015,YR2015,Slovak Republic,SVK,28767.6027560272,5.76775899410764
2015,YR2015,Slovenia,SVN,33912.9282471529,6.07218355333649
2015,YR2015,Solomon Islands,SLB,2520.66973208215,0.31616366946435
2015,YR2015,Somalia,SOM,..,0.0457139096545741
2015,YR2015,South Africa,ZAF,12840.0358670301,8.37665534191835
2015,YR2015,South Sudan,SSD,..,0.181371036664291
2015,YR2015,Spain,ESP,37496.4214718892,5.39341894917394
2015,YR2015,Sri Lanka,LKA,11890.5161786165,0.959155698617072
2015,YR2015,St. Kitts and Nevis,KNA,25569.3570191508,4.58339192250605
2015,YR2015,St. Lucia,LCA,14029.9825322589,2.29282181257886
2015,YR2015,St. Martin (French part),MAF,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,11971.9932829377,2.01579506724814
2015,YR2015,Sudan,SDN,4191.82346055407,0.509382141971239
2015,YR2015,Suriname,SUR,17382.7564324014,3.0824164425113
2015,YR2015,Sweden,SWE,51091.5892228237,3.89632404160917
2015,YR2015,Switzerland,CHE,65936.6260250529,4.30703579012643
2015,YR2015,Syrian Arab Republic,SYR,..,1.6277712323908
2015,YR2015,Tajikistan,TJK,2821.65631103865,0.592079302316008
2015,YR2015,Tanzania,TZA,2354.13922093999,0.251220814599751
2015,YR2015,Thailand,THA,16301.5380925689,4.13835221791799
2015,YR2015,Timor-Leste,TLS,3297.86710920117,0.41994329191124
2015,YR2015,Togo,TGO,1447.22904919306,0.360032242920336
2015,YR2015,Tonga,TON,5949.01857448429,1.20073228088628
2015,YR2015,Trinidad and Tobago,TTO,29182.5706473372,33.7550849139768
2015,YR2015,Tunisia,TUN,10519.7393859661,2.70598282693418
2015,YR2015,Turkey,TUR,26041.5283476469,4.46123115481488
2015,YR2015,Turkmenistan,TKM,12993.522470645,12.6990918887022
2015,YR2015,Turks and Caicos Islands,TCA,26691.6193681169,5.70723437369723
2015,YR2015,Tuvalu,TUV,3723.199796538,0.991170375709523
2015,YR2015,Uganda,UGA,2054.09012632065,0.139771240905896
2015,YR2015,Ukraine,UKR,11237.0744571217,4.34697596024417
2015,YR2015,United Arab Emirates,ARE,65218.7922731195,21.0263924904727
2015,YR2015,United Kingdom,GBR,44893.7397827363,6.22023961495676
2015,YR2015,United States,USA,58509.5835390739,15.989866258056
2015,YR2015,Uruguay,URY,20588.3931228559,1.96353790391526
2015,YR2015,Uzbekistan,UZB,6086.71574219326,3.2885827616945
2015,YR2015,Vanuatu,VUT,3037.78474209221,0.486895585143658
2015,YR2015,"Venezuela, RB",VEN,..,5.71422342703963
2015,YR2015,Vietnam,VNM,6438.26027051251,2.03210755160208
2015,YR2015,Virgin Islands (U.S.),VIR,..,..
2015,YR2015,West Bank and Gaza,PSE,6048.97659721444,0.704186232989828
2015,YR2015,"Yemen, Rep.",YEM,..,0.497091070160344
2015,YR2015,Zambia,ZMB,3443.55520576313,0.285427858211675
2015,YR2015,Zimbabwe,ZWE,2958.20900407292,0.891623872056209
2016,YR2016,Afghanistan,AFG,2057.06216379869,0.245101422350223
2016,YR2016,Albania,ALB,12331.1277540149,1.57716262398295
2016,YR2016,Algeria,DZA,11826.1646662896,3.69915598976548
2016,YR2016,American Samoa,ASM,..,..
2016,YR2016,Andorra,AND,..,6.07237020841688
2016,YR2016,Angola,AGO,7568.99764333744,1.20286057885999
2016,YR2016,Antigua and Barbuda,ATG,19417.9648194984,5.89655865519904
2016,YR2016,Argentina,ARG,23189.5274463482,4.61908548237078
2016,YR2016,Armenia,ARM,11303.071699445,1.75597603116466
2016,YR2016,Aruba,ABW,37866.1738534243,8.42691090090777
2016,YR2016,Australia,AUS,48347.0316629051,15.5392204599852
2016,YR2016,Austria,AUT,53439.413950879,7.03333570647299
2016,YR2016,Azerbaijan,AZE,14238.7841366188,3.85534718233965
2016,YR2016,"Bahamas, The",BHS,35557.3198080925,4.72527789464214
2016,YR2016,Bahrain,BHR,47937.776305724,22.2289809656535
2016,YR2016,Bangladesh,BGD,3920.30111862047,0.533298791093343
2016,YR2016,Barbados,BRB,15738.1887968761,4.46512897311369
2016,YR2016,Belarus,BLR,17822.6065945418,6.13370756764118
2016,YR2016,Belgium,BEL,49988.0794288515,8.55051325420587
2016,YR2016,Belize,BLZ,7117.94388938412,1.54284744842562
2016,YR2016,Benin,BEN,2961.44177792771,0.595647727336485
2016,YR2016,Bermuda,BMU,78149.352535184,9.48646094742386
2016,YR2016,Bhutan,BTN,10775.1464324185,1.71227445300655
2016,YR2016,Bolivia,BOL,8202.55092483578,1.95851434392516
2016,YR2016,Bosnia and Herzegovina,BIH,13236.4520622942,6.451938373436
2016,YR2016,Botswana,BWA,17117.1222157461,2.93537378746856
2016,YR2016,Brazil,BRA,14446.4128054679,2.24239344567735
2016,YR2016,British Virgin Islands,VGB,..,7.2453074433657
2016,YR2016,Brunei Darussalam,BRN,60865.9869452396,18.2563839923773
2016,YR2016,Bulgaria,BGR,20578.5975054271,5.85150106161461
2016,YR2016,Burkina Faso,BFA,1981.42683815237,0.183287285069519
2016,YR2016,Burundi,BDI,794.604574423363,0.0472010959574935
2016,YR2016,Cabo Verde,CPV,6482.64831638794,1.02178308788921
2016,YR2016,Cambodia,KHM,3733.95549751094,0.629141866131753
2016,YR2016,Cameroon,CMR,3524.44451445215,0.346522620760152
2016,YR2016,Canada,CAN,47564.810876379,15.0900564718629
2016,YR2016,Cayman Islands,CYM,68355.7198234487,8.73248733398328
2016,YR2016,Central African Republic,CAF,884.494416853048,0.0654577982130544
2016,YR2016,Chad,TCD,1687.05264231676,0.0697556859222015
2016,YR2016,Channel Islands,CHI,..,..
2016,YR2016,Chile,CHL,24608.0650271681,4.71317192071555
2016,YR2016,China,CHN,13487.8224816729,7.17580989725568
2016,YR2016,Colombia,COL,14242.8068939806,2.030378008134
2016,YR2016,Comoros,COM,2987.98905294039,0.253503051815503
2016,YR2016,"Congo, Dem. Rep.",COD,1055.57295486991,0.0256446171817591
2016,YR2016,"Congo, Rep.",COG,4598.65699859663,0.658896940151966
2016,YR2016,Costa Rica,CRI,19211.5667593405,1.63764666501338
2016,YR2016,Cote d'Ivoire,CIV,4615.71158179461,0.406063977429272
2016,YR2016,Croatia,HRV,25681.5520683397,4.18937731368412
2016,YR2016,Cuba,CUB,..,2.49521826389142
2016,YR2016,Curacao,CUW,26009.5280033975,33.7614615692955
2016,YR2016,Cyprus,CYP,36526.8190572448,5.66257273410147
2016,YR2016,Czech Republic,CZE,37133.1549313376,9.6738986622794
2016,YR2016,Denmark,DNK,54358.0336258265,5.54914464185642
2016,YR2016,Djibouti,DJI,4709.54923350247,0.6670057000663
2016,YR2016,Dominica,DMA,12154.7514389872,2.51985078603784
2016,YR2016,Dominican Republic,DOM,16166.6037522495,2.42920949286783
2016,YR2016,Ecuador,ECU,11551.6166736527,2.49557055420449
2016,YR2016,"Egypt, Arab Rep.",EGY,10795.8086274334,2.52586286634698
2016,YR2016,El Salvador,SLV,8309.63033637941,1.12788290005433
2016,YR2016,Equatorial Guinea,GNQ,24827.072977646,4.65323544926303
2016,YR2016,Eritrea,ERI,..,0.210687333077057
2016,YR2016,Estonia,EST,32232.9216364907,12.6080210367916
2016,YR2016,Eswatini,SWZ,8321.10660999005,1.0369134565667
2016,YR2016,Ethiopia,ETH,1894.89663237454,0.143524927791774
2016,YR2016,Faroe Islands,FRO,..,13.0928943599112
2016,YR2016,Fiji,FJI,12820.8274682016,2.34547036390459
2016,YR2016,Finland,FIN,46244.1051974301,8.34721998040872
2016,YR2016,France,FRA,43844.7476956046,..
2016,YR2016,French Polynesia,PYF,..,2.80458891013384
2016,YR2016,Gabon,GAB,15359.809244179,2.64997686606673
2016,YR2016,"Gambia, The",GMB,2036.87242048852,0.247408380751548
2016,YR2016,Georgia,GEO,12963.7439586374,2.71716711312258
2016,YR2016,Germany,DEU,51968.6765405293,8.84012879430996
2016,YR2016,Ghana,GHA,4724.12511639727,0.585289432119561
2016,YR2016,Gibraltar,GIB,..,18.8040133977532
2016,YR2016,Greece,GRC,28743.4172294734,5.79384836874561
2016,YR2016,Greenland,GRL,..,9.07188623500516
2016,YR2016,Grenada,GRD,15613.9733401286,2.4277940522941
2016,YR2016,Guam,GUM,..,..
2016,YR2016,Guatemala,GTM,8205.75447458746,1.05994778770623
2016,YR2016,Guinea,GIN,2253.47824434625,0.255224607765205
2016,YR2016,Guinea-Bissau,GNB,1864.25989746029,0.164583657094192
2016,YR2016,Guyana,GUY,11630.9979593044,3.0900376734261
2016,YR2016,Haiti,HTI,2952.61872858118,0.274687476072351
2016,YR2016,Honduras,HND,5395.61396882107,1.05847362604825
2016,YR2016,"Hong Kong SAR, China",HKG,58096.2833879139,5.94889103944606
2016,YR2016,Hungary,HUN,28260.7766088702,4.63997343393224
2016,YR2016,Iceland,ISL,54125.4806743087,6.15468386204347
2016,YR2016,India,IND,5840.67022941306,1.81778338639117
2016,YR2016,Indonesia,IDN,10531.1979387018,2.15375812738732
2016,YR2016,"Iran, Islamic Rep.",IRN,14205.2071704414,8.31670123338168
2016,YR2016,Iraq,IRQ,11542.2642647473,5.19140478099367
2016,YR2016,Ireland,IRL,72962.8506984735,7.93034097492606
2016,YR2016,Isle of Man,IMN,..,..
2016,YR2016,Israel,ISR,38427.7409467619,7.62535186051954
2016,YR2016,Italy,ITA,40968.1430407318,..
2016,YR2016,Jamaica,JAM,9550.81009373548,2.83014708361807
2016,YR2016,Japan,JPN,40155.2807125005,8.94437282411363
2016,YR2016,Jordan,JOR,10039.5057591441,2.62870080585527
2016,YR2016,Kazakhstan,KAZ,24210.8629616382,13.8926814601843
2016,YR2016,Kenya,KEN,3952.74564138262,0.365117480365507
2016,YR2016,Kiribati,KIR,2249.76867471027,0.58659485976325
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..,1.11758562912601
2016,YR2016,"Korea, Rep.",KOR,39963.6104703997,12.1110697778271
2016,YR2016,Kosovo,XKX,10179.9697334923,5.03151966434832
2016,YR2016,Kuwait,KWT,54708.7026776111,24.9525130311167
2016,YR2016,Kyrgyz Republic,KGZ,4912.38248297927,1.60987301587302
2016,YR2016,Lao PDR,LAO,6896.12938848005,2.5947045843567
2016,YR2016,Latvia,LVA,27590.9833841116,3.57429841845293
2016,YR2016,Lebanon,LBN,16108.5040815829,3.69480061527724
2016,YR2016,Lesotho,LSO,2842.69860892527,1.21055122383074
2016,YR2016,Liberia,LBR,1516.35571427608,0.302199709251877
2016,YR2016,Libya,LBY,10592.4244170795,7.78850672903519
2016,YR2016,Liechtenstein,LIE,..,1.36326942482341
2016,YR2016,Lithuania,LTU,32027.807415757,4.5194564175619
2016,YR2016,Luxembourg,LUX,113396.753759561,15.4426130642905
2016,YR2016,"Macao SAR, China",MAC,117335.587799768,3.37478216031695
2016,YR2016,Madagascar,MDG,1565.86692410116,0.156876973839075
2016,YR2016,Malawi,MWI,1024.60107233856,0.0754487762454906
2016,YR2016,Malaysia,MYS,25541.6439877139,8.09159162300662
